MSZoning,LandContour,LandSlope,Neighborhood,Condition1,OverallQual,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,Foundation,BsmtQual,BsmtExposure,BsmtFinType1,GrLivArea,BedroomAbvGr,KitchenQual,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageCars,GarageQual,WoodDeckSF,OpenPorchSF,PoolArea,SaleType,SaleCondition,SalePrice,LotShape_Ordinal,LotArea_Shape_Interaction,TotalBsmtSF,TotalBaths,RoofStyle_Binary,MasVnrType_BrkFace
1.5128966925797562,0.3130500755359104,0.20028219613830178,11,182635.86753246753,-0.8027739493154951,-1.56448428459951,-1.7389428306761225,-0.5832711167596497,-0.649749273889845,146453.55319148937,-0.8835009749862337,163645.35620915034,-1.2086033400588923,-0.8786662011772031,-1.0254303805075062,-0.73367665420108,0.6019596979024481,1.4477741177579797,140244.79090909092,0.1371642030264892,-0.967555832084375,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,113000,-0.7075180359326584,-0.3574857068079232,-0.03916253702731718,-1.5034078032569602,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,1,182635.86753246753,-0.8027739493154951,-0.30880977679850397,-1.1879249708801645,0.15844683220046846,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,-0.24260286023079955,-0.7027086619476913,0.1503248725351321,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.21902281030380089,0.3244851875892722,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,139950,-0.7075180359326584,-0.30897353185071935,0.32969702918070126,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,1,182635.86753246753,-0.05145986854586495,-0.21221943004458046,-1.037647372753994,1.7345974737407197,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,0.24039737968324676,-0.5065893213481314,0.1503248725351321,-0.73367665420108,2.1438213802490695,1.4477741177579797,190594.42413793103,0.22531962624820948,-0.967555832084375,0.09800154451651223,-0.7576809924816104,0.8887415482215341,-0.06763655091965193,175293.8275862069,178340.12849162013,160000,-0.7075180359326584,-0.2789576376464294,0.5910743376857209,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,5,182635.86753246753,-0.05145986854586495,0.30292908597634505,-0.23616684941441848,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,1.2063978595113394,-0.8640030729080771,-3.376940886592783,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.25890264461838863,0.3244851875892722,0.09800154451651223,1.3515242779366468,0.0685951935877144,-0.06763655091965193,175293.8275862069,178340.12849162013,144000,-0.7075180359326584,-0.33804838720968566,0.11473251377470375,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,4,182635.86753246753,0.6998542122237652,0.8180776019972705,0.5653136739251571,-0.5832711167596497,1.1514544094250427,220069.70212765958,0.6400164543207367,163645.35620915034,-1.2086033400588923,0.34570500929481585,-1.0254303805075062,0.8038849464691257,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.29248566298856776,0.3244851875892722,0.09800154451651223,-0.7576809924816104,0.9434179718637886,-0.06763655091965193,175293.8275862069,178340.12849162013,191000,-0.7075180359326584,-0.2805801184142288,-0.31519651703729124,0.41639574725775874,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,4,182635.86753246753,1.4511682929933953,1.1400454245103488,1.0662390010123919,-0.5832711167596497,1.1514544094250427,220069.70212765958,0.6400164543207367,205762.8620689655,-1.2086033400588923,0.7177818891238875,0.1503248725351321,0.8038849464691257,0.6019596979024481,1.4477741177579797,190594.42413793103,0.3134750494699297,0.3244851875892722,4.390469194339759,-0.7576809924816104,0.00024966403489610047,-0.06763655091965193,254391.52777777778,251380.94594594595,233230,-0.7075180359326584,-0.05794330745678704,0.17091642121036218,0.41639574725775874,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,1,182635.86753246753,0.6998542122237652,-0.14782586554196478,-0.9374623073365471,1.1019556937453245,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,-0.24260286023079955,1.1540099551303853,1.3260801255777706,0.8038849464691257,2.1438213802490695,1.4477741177579797,190594.42413793103,0.22951750354448186,0.3244851875892722,0.09800154451651223,0.08120746734383281,0.20528625269335102,-0.06763655091965193,175293.8275862069,178340.12849162013,226000,-0.7075180359326584,-0.10372971472408778,-0.2077142593342925,0.41639574725775874,0.1605027230977092,0.3425593945223373
1.5128966925797562,0.3130500755359104,0.20028219613830178,18,182635.86753246753,-0.05145986854586495,0.30292908597634505,-0.23616684941441848,-0.5832711167596497,-0.649749273889845,152256.39795918367,0.6400164543207367,163645.35620915034,0.7233976195972931,-0.5469129240882279,-1.0254303805075062,-0.73367665420108,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.25890264461838863,0.3244851875892722,0.09800154451651223,0.4407310929833084,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,124000,-0.7075180359326584,-0.5223297528163483,-1.0944428853840322,-0.8634732864187205,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,1,182635.86753246753,-0.05145986854586495,-0.4054001235524275,-1.3382025690063348,-0.0106212296948526,-0.649749273889845,152256.39795918367,-0.8835009749862337,257428.125,0.7233976195972931,-0.792520322596088,-1.0254303805075062,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.2127259943593923,-0.967555832084375,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,117180.0,178340.12849162013,140000,-0.7075180359326584,-0.2276223461532545,-1.0284878636117374,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,14,128106.5,-0.05145986854586495,-0.14782586554196478,0.7656838047600509,0.7910886121958633,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,1.2063978595113394,0.19174216246899312,1.3260801255777706,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.22951750354448186,0.3244851875892722,0.09800154451651223,-0.7576809924816104,-0.15011050098130418,-0.06763655091965193,175293.8275862069,178340.12849162013,173000,-0.7075180359326584,-0.26824926457895293,-0.6669566331561962,-0.8634732864187205,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,1,182635.86753246753,-0.05145986854586495,-0.0190387365367334,-0.7370921765016532,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,197949.0588235294,0.24039737968324676,1.0806943137847553,1.3260801255777706,-0.73367665420108,2.1438213802490695,1.4477741177579797,190594.42413793103,0.23791325813702666,0.3244851875892722,0.09800154451651223,-0.7576809924816104,-0.12277228916017685,-0.06763655091965193,175293.8275862069,178340.12849162013,237500,1.0532370762179348,0.2743083041731862,0.47870652281440407,0.41639574725775874,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,17,182635.86753246753,-0.8027739493154951,0.6570936907407313,0.36494354309026317,-0.5832711167596497,-0.649749273889845,220069.70212765958,0.6400164543207367,197949.0588235294,0.24039737968324676,-1.0143001376666183,0.1503248725351321,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,190594.42413793103,-3.89699587869128,-2.259596851758022,0.09800154451651223,-0.7576809924816104,-0.31413977190806813,-0.06763655091965193,121750.0,132144.4,93500,-0.7075180359326584,-0.21691397308577806,-0.08557533012633936,-1.5034078032569602,0.1605027230977092,0.3425593945223373
-0.0838472865767096,-3.03124097531113,0.20028219613830178,9,182635.86753246753,0.6998542122237652,1.1400454245103488,1.0662390010123919,-0.4360182886572733,1.1514544094250427,220069.70212765958,0.6400164543207367,163645.35620915034,-1.2086033400588923,0.2613920217473415,0.1503248725351321,0.8038849464691257,0.6019596979024481,1.4477741177579797,190594.42413793103,0.3134750494699297,1.6165262072629194,0.09800154451651223,0.3927946095647117,0.12327161722996906,-0.06763655091965193,254391.52777777778,251380.94594594595,240000,1.0532370762179348,0.3998234163701524,1.614598564448368,-0.22353876958048086,0.1605027230977092,0.3425593945223373
1.5128966925797562,0.3130500755359104,0.20028219613830178,5,166925.0,2.9537964545326556,-2.5303877521387452,0.41503607579898666,-0.5832711167596497,1.1514544094250427,146453.55319148937,-0.8835009749862337,197949.0588235294,-1.2086033400588923,3.8135348449431095,1.3260801255777706,2.341446547139331,2.1438213802490695,-0.33849366696876665,140244.79090909092,0.28618884704415914,1.6165262072629194,8.682936844163004,-0.7576809924816104,2.857092799342701,-0.06763655091965193,175293.8275862069,178340.12849162013,475000,2.8139921883685277,1.669641764480721,0.23931422156681595,0.41639574725775874,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,17,182635.86753246753,-0.05145986854586495,0.4317162149815764,-0.035796718579524586,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,205762.8620689655,1.2063978595113394,-0.9611462976910367,0.1503248725351321,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.2672983992109334,0.3244851875892722,0.09800154451651223,0.20104867589032469,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,142500,1.0532370762179348,-0.04940905861816188,-0.014734751185726556,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,10,182635.86753246753,2.2024823737630257,1.0756518600077332,1.0161464683036683,1.47826847667362,1.1514544094250427,220069.70212765958,2.163533883627707,257428.125,1.2063978595113394,0.5913124078026759,0.1503248725351321,0.8038849464691257,0.6019596979024481,1.4477741177579797,190594.42413793103,0.3092771721736573,1.6165262072629194,0.09800154451651223,3.3888248232270084,0.8340651245792795,-0.06763655091965193,175293.8275862069,178340.12849162013,326000,1.0532370762179348,0.476015113226015,2.0127714736662954,1.0563302640959984,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,4,182635.86753246753,-0.8027739493154951,0.7858808197459627,1.0662390010123919,-0.5832711167596497,-0.649749273889845,220069.70212765958,0.6400164543207367,163645.35620915034,-1.2086033400588923,-0.7851887584615249,0.1503248725351321,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.2987824789329763,-0.967555832084375,0.09800154451651223,1.463376072580039,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,144000,-0.7075180359326584,-0.2554316665133372,0.21977199289354343,-0.8634732864187205,0.1605027230977092,0.3425593945223373
-0.0838472865767096,-3.03124097531113,-6.81760595654781,1,182635.86753246753,-0.8027739493154951,-0.051235518788041244,-0.7871847092103766,0.4638601053016936,-0.649749273889845,220069.70212765958,0.6400164543207367,205762.8620689655,-0.24260286023079955,1.0128773455400477,2.5018353786204086,-2.2712382548712857,2.1438213802490695,-0.33849366696876665,190594.42413793103,0.23581431948889045,0.3244851875892722,0.09800154451651223,1.9187726650567083,-0.6968747374038506,-0.06763655091965193,175293.8275862069,161250.0,135000,1.0532370762179348,0.18870621886408676,0.07564805642815875,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,19,182635.86753246753,-0.05145986854586495,0.2707323037250372,-0.28625938212314195,-0.5832711167596497,-0.649749273889845,152256.39795918367,0.6400164543207367,163645.35620915034,-1.2086033400588923,-1.1169420355505002,-1.0254303805075062,-0.73367665420108,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.2568037059702524,-0.967555832084375,0.09800154451651223,-0.5339774031948255,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,99500,-0.7075180359326584,-0.30842188838966755,-0.22237093083924686,-0.22353876958048086,0.1605027230977092,0.3425593945223373
1.5128966925797562,-3.03124097531113,-3.3086618802047543,8,182635.86753246753,1.4511682929933953,1.1400454245103488,1.1163315337211153,2.040010746841945,1.1514544094250427,220069.70212765958,0.6400164543207367,257428.125,1.2063978595113394,0.1789119252335079,-1.0254303805075062,0.8038849464691257,0.6019596979024481,1.4477741177579797,190594.42413793103,0.3134750494699297,0.3244851875892722,0.09800154451651223,0.22501691759962306,-0.6968747374038506,-0.06763655091965193,175293.8275862069,161250.0,235000,1.0532370762179348,-0.25624290689723694,1.377649041784939,1.0563302640959984,0.1605027230977092,-2.919201796799047
-0.0838472865767096,0.3130500755359104,0.20028219613830178,1,182635.86753246753,-0.8027739493154951,-0.2766129945471961,-0.23616684941441848,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,-0.24260286023079955,-0.4479368082716275,0.1503248725351321,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.25890264461838863,0.3244851875892722,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,140000,-0.7075180359326584,-0.31260788877059015,-0.4544348963343578,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,1,182635.86753246753,-0.8027739493154951,-0.5663840348089667,0.5653136739251571,-0.5832711167596497,1.1514544094250427,163159.66666666666,-0.8835009749862337,205762.8620689655,-1.2086033400588923,-1.131605163819626,0.1503248725351321,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.2022313011187113,0.3244851875892722,0.09800154451651223,0.8082441325258836,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,116000,-0.7075180359326584,-0.2759722730336784,-2.2083499197605647,-1.5034078032569602,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,14,182635.86753246753,0.6998542122237652,0.5605033439868078,0.1645734122553693,-0.35421116193373087,-0.649749273889845,152256.39795918367,0.6400164543207367,163645.35620915034,1.2063978595113394,0.3420392272275344,0.1503248725351321,-0.73367665420108,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.27569415380347817,0.3244851875892722,0.09800154451651223,1.0639053774250662,0.20528625269335102,-0.06763655091965193,175293.8275862069,178340.12849162013,196500,-0.7075180359326584,-0.2263568111543709,-0.070918658621385,0.41639574725775874,0.1605027230977092,0.3425593945223373
1.5128966925797562,0.3130500755359104,0.20028219613830178,11,182635.86753246753,0.6998542122237652,-1.339106808840355,0.8157763374687744,-0.5832711167596497,-0.649749273889845,146453.55319148937,-0.8835009749862337,163645.35620915034,-1.2086033400588923,-1.234247061703508,-1.0254303805075062,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.2819909697478868,0.3244851875892722,0.09800154451651223,-0.3741891251328363,0.8340651245792795,-0.06763655091965193,175293.8275862069,178340.12849162013,132000,-0.7075180359326584,-0.3659226068004804,-0.4324498890769262,-1.5034078032569602,0.1605027230977092,0.3425593945223373
-3.2773352448896413,0.3130500755359104,0.20028219613830178,2,182635.86753246753,0.6998542122237652,1.1722422067616567,1.1163315337211153,-0.5832711167596497,1.1514544094250427,220069.70212765958,0.6400164543207367,163645.35620915034,-1.2086033400588923,0.4281851058086495,0.1503248725351321,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.3155739881180659,0.3244851875892722,0.09800154451651223,0.3927946095647117,0.7383813832053339,-0.06763655091965193,254391.52777777778,251380.94594594595,227875,-0.7075180359326584,-0.2333010288405526,-0.3298531885422456,1.0563302640959984,0.1605027230977092,0.3425593945223373
